Date,Close,High,Low,Open,Volume
2009-09-09,18.573509216308594,24.950000762939453,24.670000076293945,24.739999771118164,49900300
2009-09-10,18.738393783569336,25.049999237060547,24.649999618530273,24.799999237060547,46256000
2009-09-11,18.63346290588379,25.170000076293945,24.809999465942383,24.93000030517578,54303500
2009-09-14,18.738393783569336,25.09000015258789,24.639999389648438,24.649999618530273,42806800
2009-09-15,18.8883056640625,25.270000457763672,24.860000610351562,24.969999313354492,44716600
2009-09-16,18.8883056640625,25.350000381469727,24.950000762939453,25.25,50055800
2009-09-17,18.9632568359375,25.3799991607666,25.059999465942383,25.059999465942383,42428800
2009-09-18,18.93328094482422,25.479999542236328,25.100000381469727,25.459999084472656,68016500
2009-09-21,18.9632568359375,25.3700008392334,25.100000381469727,25.110000610351562,28878700
2009-09-22,19.315540313720703,25.81999969482422,25.290000915527344,25.399999618530273,61376700
2009-09-23,19.270570755004883,26.25,25.639999389648438,25.920000076293945,60599900
2009-09-24,19.44296646118164,26.110000610351562,25.65999984741211,25.920000076293945,56302900
2009-09-25,19.15064239501953,25.81999969482422,25.520000457763672,25.690000534057617,50158900
2009-09-28,19.36051368713379,26.15999984741211,25.600000381469727,25.600000381469727,44358000
2009-09-29,19.300546646118164,25.959999084472656,25.690000534057617,25.90999984741211,39050300
2009-09-30,19.27806854248047,25.989999771118164,25.3799991607666,25.760000228881836,63533400
2009-10-01,18.64845085144043,25.469999313354492,24.799999237060547,25.40999984741211,75958100
2009-10-02,18.708417892456055,25.09000015258789,24.43000030517578,24.459999084472656,51219700
2009-10-05,18.468563079833984,25.059999465942383,24.520000457763672,24.979999542236328,60804900
2009-10-06,18.820850372314453,25.209999084472656,24.65999984741211,24.68000030517578,48795300
2009-10-07,18.813356399536133,25.18000030517578,24.8799991607666,24.989999771118164,38472700
2009-10-08,19.240589141845703,25.899999618530273,25.219999313354492,25.440000534057617,60521300
2009-10-09,19.15064239501953,25.790000915527344,25.459999084472656,25.56999969482422,39520000
2009-10-12,19.27806854248047,25.889999389648438,25.549999237060547,25.65999984741211,29145800
2009-10-13,19.345521926879883,25.940000534057617,25.520000457763672,25.59000015258789,37749000
2009-10-14,19.457948684692383,26.200000762939453,25.81999969482422,26.139999389648438,45365500
2009-10-15,20.020112991333008,26.709999084472656,25.899999618530273,25.899999618530273,65620100
2009-10-16,19.862701416015625,26.6299991607666,26.100000381469727,26.450000762939453,56500900
2009-10-19,19.757766723632812,26.579999923706055,26.25,26.489999771118164,48143200
2009-10-20,19.765262603759766,26.510000228881836,25.940000534057617,26.420000076293945,54604700
2009-10-21,19.922664642333984,26.75,26.389999389648438,26.459999084472656,61672700
2009-10-22,19.930164337158203,26.719999313354492,26.1299991607666,26.559999465942383,61600000
2009-10-23,21.00199317932129,29.350000381469727,27.8799991607666,29.200000762939453,281761000
2009-10-26,21.496688842773438,29.020000457763672,28.110000610351562,28.1299991607666,124149700
2009-10-27,21.429235458374023,28.8799991607666,28.440000534057617,28.729999542236328,69685800
2009-10-28,21.00199317932129,28.770000457763672,27.950000762939453,28.239999771118164,73542400
2009-10-29,21.151906967163086,28.40999984741211,27.850000381469727,28.06999969482422,65225500
2009-10-30,20.78463363647461,28.399999618530273,27.65999984741211,28.030000686645508,73371800
2009-11-02,20.897056579589844,28.049999237060547,27.40999984741211,27.700000762939453,62428900
2009-11-03,20.634729385375977,27.739999771118164,27.43000030517578,27.639999389648438,50294800
2009-11-04,21.031980514526367,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,21.339284896850586,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,21.376768112182617,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,21.72904396057129,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,21.744037628173828,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,21.826492309570312,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,22.006376266479492,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,22.20875358581543,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,22.141298294067383,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,22.585474014282227,30.0,29.469999313354492,29.5,75648900
2009-11-18,22.668291091918945,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,22.419845581054688,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,22.299394607543945,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,22.540307998657227,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,22.517717361450195,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,22.4273738861084,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,21.998245239257812,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,22.14129638671875,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,22.593006134033203,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,22.419845581054688,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,22.45748519897461,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,22.570417404174805,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,22.4273738861084,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,22.261749267578125,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.36715316772461,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.48760414123535,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.47254753112793,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.668291091918945,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.600526809692383,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.660757064819336,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.28432846069336,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.856494903564453,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.976953506469727,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,23.202808380126953,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.278091430664062,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.338321685791016,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.466304779052734,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.631935119628906,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.308204650878906,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.946842193603516,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.30068016052246,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.308204650878906,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.165164947509766,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.92425537109375,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.08234977722168,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.788745880126953,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.638172149658203,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.848974227905273,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.308204650878906,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.23292350769043,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.41360855102539,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,23.0296573638916,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.593006134033203,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.80250358581543,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.07353973388672,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.209047317504883,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.33702850341797,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.95307731628418,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.21529197692871,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.388439178466797,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.426082611083984,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.554067611694336,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.959321975708008,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.094829559326172,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.86897850036621,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.087305068969727,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.072242736816406,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.17011833190918,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,21.02707290649414,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.443082809448242,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.62460708618164,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.912033081054688,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.760759353637695,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.730501174926758,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.427947998046875,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.654861450195312,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.63216781616211,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.685115814208984,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.949844360351562,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.526277542114258,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.526277542114258,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.654861450195312,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.62460708618164,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.654861450195312,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.7834415435791,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.912033081054688,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.07086753845215,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.138940811157227,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.154064178466797,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.214570999145508,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.41122817993164,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.396100997924805,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.380979537963867,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.388538360595703,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.600324630737305,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.426359176635742,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.698652267456055,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.433923721313477,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.380979537963867,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.517122268676758,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.154064178466797,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.05573844909668,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.138940811157227,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.176755905151367,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.199447631835938,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.630577087402344,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.9482479095459,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.933128356933594,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.03145408630371,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.311309814453125,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.349136352539062,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.197856903076172,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.47771453857422,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.719749450683594,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.69706153869629,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.74243927001953,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.417203903198242,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.530654907226562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.334001541137695,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.37938690185547,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.44746208190918,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.099523544311523,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.341562271118164,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.78940773010254,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.5776309967041,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.91959571838379,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.33718490600586,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.88933563232422,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.843957901000977,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.267528533935547,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.116249084472656,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.881776809692383,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.88933563232422,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.729780197143555,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.45625877380371,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.597707748413086,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.392566680908203,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.95948600769043,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.807533264160156,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.00216293334961,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.754344940185547,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.602394104003906,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.6707706451416,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.103837966918945,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.407756805419922,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.59479522705078,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.214902877807617,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.07813835144043,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.835004806518555,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.994565963745117,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.496021270751953,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.37445640563965,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.195022583007812,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.997482299804688,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.03546905517578,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.088645935058594,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.71636199951172,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.579591751098633,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.230100631713867,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.994565963745117,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.637468338012695,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.470312118530273,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.710533142089844,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.482601165771484,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.596561431884766,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.68014907836914,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.098020553588867,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.462717056274414,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.546295166015625,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.43992042541504,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.865402221679688,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.09333610534668,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.328872680664062,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.382055282592773,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.910987854003906,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.169313430786133,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.3592586517334,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.085735321044922,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.632783889770508,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.6099853515625,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.830324172973633,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.875913619995117,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.71636199951172,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.77713394165039,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.6099853515625,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.00507354736328,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.875913619995117,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.549196243286133,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.27569007873535,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.41244125366211,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.458024978637695,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.047752380371094,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.88819694519043,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.607074737548828,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.538694381713867,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.614673614501953,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.874374389648438,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.95839500427246,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.66814613342285,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.507736206054688,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.545927047729492,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.362607955932617,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.408432006835938,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.194564819335938,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.278583526611328,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.057071685791016,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.927217483520508,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.25567054748535,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.286222457885742,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.553560256958008,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.301494598388672,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.278583526611328,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.339689254760742,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.21747398376465,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.179914474487305,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.118803024291992,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.187549591064453,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.347957611083984,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.263933181762695,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.42433738708496,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.21046257019043,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.79799461364746,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.66050148010254,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.9278507232666,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.889650344848633,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.851463317871094,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.713970184326172,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.706327438354492,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.622314453125,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.263309478759766,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.59940528869629,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.66050148010254,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.73688507080078,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.767438888549805,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.78271484375,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.966033935546875,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.35559844970703,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.271577835083008,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.508363723754883,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.722238540649414,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.172283172607422,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.332679748535156,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.41670036315918,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.38614845275879,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.241016387939453,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.783344268798828,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.897916793823242,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.073596954345703,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.371492385864258,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.585369110107422,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.921449661254883,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.646469116210938,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.730499267578125,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.50898551940918,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.478431701660156,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.585369110107422,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.577739715576172,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.379133224487305,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.065956115722656,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,20.012489318847656,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.835731506347656,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.65128517150879,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.858789443969727,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.74350929260254,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.77424430847168,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.30544662475586,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.49757957458496,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.40535545349121,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.451467514038086,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.413036346435547,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,20.012493133544922,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.665740966796875,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.765653610229492,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.627321243286133,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.650367736816406,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.927034378051758,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.81175994873047,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,21.011579513549805,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.942405700683594,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.226770401000977,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.403528213500977,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.511119842529297,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.44196128845215,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.37278938293457,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.57260513305664,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.664825439453125,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.749370574951172,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.57260513305664,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.5264949798584,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.49574851989746,28.1200008392334,27.8799991607666,27.940000534057617,19502500
